Name,Artists,PublishDate,Link,Source,ReleaseType,Special
Turn Into,Jay Som,2016-12-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18639-jay-som-turn-into/,Pitchfork,track,Best New Track
Comments Disabled,Sammus,2016-12-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18638-sammus-comments-disabled/,Pitchfork,track,
London,Mega Bog,2016-12-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18637-mega-bog-london/,Pitchfork,track,
Tall Glass of Water,Tim Darcy,2016-12-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/18636-tim-darcy-tall-glass-of-water/,Pitchfork,track,
"Where the World Once WasFeatured Songs: ""Dance and Sing"" and ""Pageturner's Rag""",Bright Eyes — Down in the Weeds,2020-08-21 00:00:00 +0000 UTC,https://www.npr.org/2020/08/20/904413668/new-music-friday-the-top-8-albums-out-on-august-21,NPR,album,
"Aim for the MoonFeatured Song: ""Got It On Me""",Pop Smoke — Shoot for the Stars,2020-07-03 00:00:00 +0000 UTC,https://www.npr.org/2020/07/02/886560842/new-music-friday-the-top-6-albums-out-july-3,NPR,album,
""" ""All  Human Beings"" and ""Mercy""","Max Richter — VoicesFeatured Songs: ""Murmuration",2020-07-31 00:00:00 +0000 UTC,https://www.npr.org/2020/07/30/897535105/new-music-friday-the-top-9-albums-out-on-july-31,NPR,album,
"But Really It's Like This (20 Year Anniversary)Featured Songs: ""100 Knives"" and ""Of Pressure"" performed by Mount Eerie",Mirah — You Think It's Like This,2020-07-31 00:00:00 +0000 UTC,https://www.npr.org/2020/07/30/897535105/new-music-friday-the-top-9-albums-out-on-july-31,NPR,album,
"eFeatured Song: ""Together Alone""",Elizabeth and the Catapult — Sincerely,2021-03-05 00:00:00 +0000 UTC,https://www.npr.org/2021/03/02/972891499/new-music-friday-the-top-7-albums-out-on-march-5,NPR,album,
""" ""Push"" and ""ADHD""","slowthai — TyronFeatured Songs: ""45 Smoke",2021-02-12 00:00:00 +0000 UTC,https://www.npr.org/2021/02/09/965903895/new-music-friday-the-top-8-albums-out-on-feb-12,NPR,album,
"Darling""","Kate Davis — Strange BoyFeatured Song: ""I'll Do Anything But Break Dance For Ya",2021-01-15 00:00:00 +0000 UTC,https://www.npr.org/2021/01/14/956889454/new-music-friday-the-top-8-albums-out-on-jan-15,NPR,album,
"A RebelFeatured Song: ""The Feeling Of Freedom""",River Whyless: Kindness,2018-06-08 00:00:00 +0000 UTC,https://www.npr.org/sections/allsongs/2018/06/08/617853603/new-music-friday-for-june-8-six-albums-you-should-hear-now,NPR,album,
Be Here Now,Preme__xy,2018-01-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/preme-xy-be-here-now/,Pitchfork,track,
Sometimes the Going Gets a Little Tough,Finn,2018-01-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/finn-sometimes-the-going-gets-a-little-tough/,Pitchfork,track,
Quatermass,Persuasion,2018-01-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/persuasion-quatermass/,Pitchfork,track,
Pirouette,Jay Som,2018-01-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jay-som-pirouette/,Pitchfork,track,
Spotlight,"Lil Peep, Marshmello",2018-01-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/lil-peep-marshmello-spotlight/,Pitchfork,track,
"King's Dead [ft. Kendrick Lamar, Future, & James Blake]",Jay Rock,2018-01-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jay-rock-kings-dead-ft-kendrick-lamar-and-future/,Pitchfork,track,
Trippin',DJ Taye,2018-01-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/dj-taye-trippin/,Pitchfork,track,
Let Me Down [ft. Stormzy],Jorja Smith,2018-01-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jorja-smith-let-me-down-ft-stormzy/,Pitchfork,track,
My My My!,Troye Sivan,2018-01-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/troye-sivan-my-my-my/,Pitchfork,track,Best New Track
Integrier Dich Du Yuppie,Mark,2018-01-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/mark-integrier-dich-du-yuppie/,Pitchfork,track,
Connected by Love/Respect Commander,Jack White,2018-01-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jack-white-connected-by-love-respect-commander/,Pitchfork,track,
Jesse,Frankie Cosmos,2018-01-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/frankie-cosmos-jesse/,Pitchfork,track,
Her Majesty II,The Green Child,2018-01-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/the-green-child-her-majesty-ii/,Pitchfork,track,
Every Time the Feeling,Nap Eyes,2018-01-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/nap-eyes-every-time-the-feeling/,Pitchfork,track,
Turn Twice,Trace Mountains,2018-01-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/trace-mountains-turn-twice/,Pitchfork,track,
The Island Within,Pan Daijing,2018-01-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/pan-daijing-the-island-within/,Pitchfork,track,
Street Punk [ft. Lil Yachty],Hoodrich Pablo Juan,2018-01-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/hoodrich-pablo-juan-street-punk-ft-lil-yachty/,Pitchfork,track,
Watery,SahBabii,2018-01-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/sahbabii-watery/,Pitchfork,track,
Your Dog,Soccer Mommy,2018-01-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/soccer-mommy-your-dog/,Pitchfork,track,
Nervous Young Inhumans,Car Seat Headrest,2018-01-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/car-seat-headrest-nervous-young-inhumans/,Pitchfork,track,
Crayons,CupcakKe,2018-01-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/cupcakke-crayons/,Pitchfork,track,Best New Track
Lose a Little,Profligate,2018-01-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/profligate-lose-a-little/,Pitchfork,track,
Mood,"Lil Uzi Vert, TM88, Southside",2018-01-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/lil-uzi-vert-tm88-southside-mood/,Pitchfork,track,
Wabash Wreckingball,Daniel Romano,2018-01-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/daniel-romano-wabash-wreckingball/,Pitchfork,track,
Not My Kinda Movie,NADINE,2018-01-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/nadine-not-my-kinda-movie/,Pitchfork,track,
The Wandering Star,Saintseneca,2018-01-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/saintseneca-the-wandering-star/,Pitchfork,track,
Filthy,Justin Timberlake,2018-01-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/justin-timberlake-filthy/,Pitchfork,track,
Flight Home,SHIRT,2018-01-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/shirt-flight-home/,Pitchfork,track,
Inspired By True Story,M.E.S.H.,2018-01-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/mesh-inspired-by-true-story/,Pitchfork,track,
All the Stars,"Kendrick Lamar, SZA",2018-01-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kendrick-lamar-all-the-stars-ft-sza/,Pitchfork,track,
"Love"" and ""Mud and Stones""","Hilary Woods — BirthmarksFeatured Songs: ""Through the Dark",2020-03-13 00:00:00 +0000 UTC,https://www.npr.org/2020/03/12/815267528/new-music-friday-the-top-ten-albums-out-on-march-13,NPR,album,
"Same UsFeatured Song: ""Are You Feeling Sad?""",Little Dragon — New Me,2020-03-27 00:00:00 +0000 UTC,https://www.npr.org/2020/03/26/822347411/new-music-friday-the-top-9-albums-out-on-march-27,NPR,album,
""" ""Agathon"" and ""Misology""","Sufjan Stevens and Lowell Brams — AporiaFeatured Songs: ""Ousia",2020-03-27 00:00:00 +0000 UTC,https://www.npr.org/2020/03/26/822347411/new-music-friday-the-top-9-albums-out-on-march-27,NPR,album,
Continental Breakfast,"Courtney Barnett, Kurt Vile",2017-09-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/courtney-barnett-kurt-vile-continental-breakfast/,Pitchfork,track,
Piece of You,Sapphire Slows,2017-09-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/sapphire-slows-piece-of-you/,Pitchfork,track,
Malcolm,G Herbo,2017-09-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/g-herbo-malcolm/,Pitchfork,track,Best New Track
What U Want Me to Do,Galcher Lustwerk,2017-09-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/galcher-lustwerk-what-u-want-me-to-do/,Pitchfork,track,
Fluo,"Call Super, Beatrice Dillon",2017-09-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/call-super-beatric-dillon-fluo/,Pitchfork,track,
"Stay, Go (Go, Stay)",L’Rain,2017-09-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/l-rain-stay-go-go-stay/,Pitchfork,track,
Final Days,Heavy Lids,2017-09-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/heavy-lids-final-days/,Pitchfork,track,
Yours,"Now, Now",2017-09-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/now-now-yours/,Pitchfork,track,
2Tru,CCFX,2017-09-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/ccfx-2tru/,Pitchfork,track,
Power [ft. Kendrick Lamar & Lance Skiiwalker],Rapsody,2017-09-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/rapsody-power-ft-kendrick-lamar-and-lance-skiiwalker/,Pitchfork,track,
Say A',A Boogie Wit Da Hoodie,2017-09-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/a-boogie-wit-da-hoodie-say-a/,Pitchfork,track,
Changes,Dej Loaf,2017-09-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/dej-loaf-changes/,Pitchfork,track,
Liger,"Young Thug, Carnage, Young Stoner Life",2017-09-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/young-thug-and-carnage-liger/,Pitchfork,track,Best New Track
Is It Dry?,Project Pablo,2017-09-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/project-pablo-is-it-dry/,Pitchfork,track,
Message in a Bottle,Ty Dolla $ign,2017-09-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/ty-dolla-sign-message-in-a-bottle/,Pitchfork,track,
Meet and Beat,Kranium,2017-09-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kranium-meet-and-beat/,Pitchfork,track,
Special,Angel Olsen,2017-09-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/angel-olsen-special/,Pitchfork,track,
"I'm Interesting, Cheerful & Sociable",Errorsmith,2017-09-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/errorsmith-im-interesting-cheerful-and-sociable/,Pitchfork,track,
See You Sweat,Injury Reserve,2017-09-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/injury-reserve-see-you-sweat/,Pitchfork,track,
Split Stones,Maggie Rogers,2017-09-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/maggie-rogers-split-stones/,Pitchfork,track,
Money Talk,Smooky Margielaa,2017-09-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/smooky-margielaa-money-talk/,Pitchfork,track,
Everytime [ft. Future],Wizkid,2017-09-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/wizkid-everytime-ft-future/,Pitchfork,track,
Like Going Down Sideways,Cut Worms,2017-09-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/cut-worms-like-going-down-sideways/,Pitchfork,track,
On and On [ft. 50 Cent & Jeremih],Lenny Grant,2017-09-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/lenny-grant-on-and-on-ft-50-cent-and-jeremih/,Pitchfork,track,
How It Gets In [ft. Julien Baker],Frightened Rabbit,2017-09-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/frightened-rabbit-how-it-gets-in-ft-julien-baker/,Pitchfork,track,
Spent the Day in Bed,Morrissey,2017-09-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/morrissey-spent-the-day-in-bed/,Pitchfork,track,
Blue Pill [ft. Travis Scott],Metro Boomin,2017-09-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/metro-boomin-blue-pill-ft-travis-scott/,Pitchfork,track,
Another Moon,Minor Science,2017-09-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/minor-science-another-moon/,Pitchfork,track,
Black Fly,Circuit des Yeux,2017-09-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/circuits-des-yeux-black-fly/,Pitchfork,track,
E. Eternal,Yves Tumor,2017-09-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/yves-tumor-e-eternal/,Pitchfork,track,
Wash Us in the Blood [ft. Travis Scott],Kanye West,2020-06-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kanye-west-wash-us-in-the-blood-ft-travis-scott/,Pitchfork,track,
Girls in the Hood,Megan Thee Stallion,2020-06-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/megan-thee-stallion-girls-in-the-hood/,Pitchfork,track,Best New Track
Wonderful,Burna Boy,2020-06-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/burna-boy-wonderful/,Pitchfork,track,
Night Echoes,Kareem Ali,2020-06-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kareem-ali-night-echoes/,Pitchfork,track,Best New Track
Street Pulse Beat,Special Interest,2020-06-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/special-interest-street-pulse-beat/,Pitchfork,track,Best New Track
Down at the So and So on Somewhere,The Fiery Furnaces,2020-06-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/the-fiery-furnaces-down-at-the-so-and-so-on-somewhere/,Pitchfork,track,
Sixteen,700 Bliss,2020-06-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/700-bliss-sixteen/,Pitchfork,track,
Snow on tha Bluff,J. Cole,2020-06-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/j-cole-snow-on-tha-bluff/,Pitchfork,track,
Make It Rain [ft. Rowdy Rebel],Pop Smoke,2020-06-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/pop-smoke-make-it-rain-ft-rowdy-rebel/,Pitchfork,track,
Backflip or Sumn,"Drakeo the Ruler, JoogSzn",2020-06-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/drakeo-the-ruler-backflip-or-sumn/,Pitchfork,track,Best New Track
Earth Note,Kush Jones,2020-06-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kush-jones-earth-note/,Pitchfork,track,
Betty,Pa Salieu,2020-05-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/pa-salieu-betty/,Pitchfork,track,
Deeply,Meryem Aboulouafa,2020-05-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/meryem-aboulouafa-deeply/,Pitchfork,track,
TKN,"Rosalía, Travis Scott",2020-05-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/rosalia-travis-scott-tkn/,Pitchfork,track,
Forgot My Horse's Name,Tenci,2020-05-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/tenci-forgot-my-horses-name/,Pitchfork,track,
Rain On Me,"Lady Gaga, Ariana Grande",2020-05-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/lady-gaga-ariana-grande-rain-on-me/,Pitchfork,track,
nothin2say (Never Forget),MIKE,2020-05-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/mike-nothin2say-never-forget/,Pitchfork,track,
Dreaming of the Kelly Pool,"Mary Lattimore, Paul Sukeena",2020-05-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/mary-lattimore-paul-sukeena-dreaming-of-the-kelly-pool/,Pitchfork,track,
Serpentine Prison,Matt Berninger,2020-05-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/matt-berninger-serpentine-prison/,Pitchfork,track,
I'm Deadass,Medhane,2020-05-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/medhane-im-deadass/,Pitchfork,track,Best New Track
Posted With Demons,Future,2020-05-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/future-posted-with-demons/,Pitchfork,track,
Try,Neil Young,2020-05-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/neil-young-try/,Pitchfork,track,
GLORY,BERWYN,2020-05-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/berwyn-glory/,Pitchfork,track,
Angel,Standing on the Corner,2020-05-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/standing-on-the-corner-angel/,Pitchfork,track,Best New Track
Stuck With U,"Ariana Grande, Justin Bieber",2020-05-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/justin-bieber-ariana-grande-stuck-with-u/,Pitchfork,track,
Boss,Brain,2020-05-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/brain-aka-matthew-dear-boss/,Pitchfork,track,
Lessons From My Mistakes... but I Lost Your Number,Liv.e,2020-05-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/live-lessons-from-my-mistakes-but-i-lost-your-number/,Pitchfork,track,
The City,Jockstrap,2020-05-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jockstrap-the-city/,Pitchfork,track,
Pain 1993 [ft. Playboi Carti],Drake,2020-05-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/pain-1993-ft-playboi-carti/,Pitchfork,track,
Twisted,Johanna Warren,2020-04-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/johanna-warren-twisted/,Pitchfork,track,
Rush,Raveena,2022-01-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/raveena-rush/,Pitchfork,track,
Come My Way [ft. Krayzie Bone],Saba,2022-01-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/saba-come-my-way-ft-krazie-bone/,Pitchfork,track,
Jump!! (Or Get Jumped!!!)((By the Future)),Soul Glo,2022-01-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/soul-glo-jump-or-get-jumped-by-the-future/,Pitchfork,track,Best New Track
Accelerometer Overdose,Binker and Moses,2022-01-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/binker-and-moses-accelerometer-overdose/,Pitchfork,track,
Lawn,Aldous Harding,2022-01-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/aldous-harding-lawn/,Pitchfork,track,
"Tintoretto, It's for You",Destroyer,2022-01-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/destroyer-tintoretto-its-for-you/,Pitchfork,track,
Say It,SASAMI,2022-01-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/sasami-say-it/,Pitchfork,track,
Funny Girl,Father John Misty,2022-01-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/father-john-misty-funny-girl/,Pitchfork,track,
You Will Never Work in Television Again,The Smile,2022-01-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/the-smile-you-will-never-work-in-television-again/,Pitchfork,track,
Faultline,Girlpool,2021-12-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/girlpool-faultline/,Pitchfork,track,
Gestures [ft. Arve Henriksen],Carmen Villain,2021-12-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/carmen-villain-gestures-ft-arve-henriksen/,Pitchfork,track,
2010,Earl Sweatshirt,2021-11-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/earl-sweatshirt-2010/,Pitchfork,track,Best New Track
To Be Loved,Adele,2021-11-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/adele-to-be-loved/,Pitchfork,track,Best New Track
search party,Jane Remover,2021-11-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/dltzk-search-party/,Pitchfork,track,
Two Ribbons,Let’s Eat Grandma,2021-11-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/lets-eat-grandma-two-ribbons/,Pitchfork,track,
All Too Well (10 Minute Version) (Taylor's Version) (From the Vault),Taylor Swift,2021-11-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/taylor-swift-all-too-well-10-minute-version-taylors-version/,Pitchfork,track,
La Fama [ft. The Weeknd],Rosalía,2021-11-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/rosalia-the-weeknd-la-fama/,Pitchfork,track,
Jupiter,Jenny Hval,2021-11-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jenny-hval-jupiter/,Pitchfork,track,
Once Twice Melody,Beach House,2021-11-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/beach-house-once-twice-melody/,Pitchfork,track,
The Only Heartbreaker,Mitski,2021-11-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/mitski-the-only-heartbreaker/,Pitchfork,track,Best New Track
New Shapes [ft. Christine and the Queens and Caroline Polachek],Charli XCX,2021-11-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/charli-xcx-new-shapes-ft-christine-and-the-queens-and-caroline-polachek/,Pitchfork,track,
29,"Yaeji, Oh Hyuk",2021-11-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/yaeji-oh-hyuk-29/,Pitchfork,track,
Gucci Tried to Tell Me,Mick Jenkins,2021-10-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/mick-jenkins-gucci-tried-to-tell-me/,Pitchfork,track,
Cleo,Shygirl,2021-10-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/shygirl-cleo/,Pitchfork,track,
Message in a Hammer,Obongjayar,2021-10-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/obongjayar-message-in-a-hammer/,Pitchfork,track,
